port_pair,n_vys,n_imo,aby_vys,aby_flt,aby_gt_nm,aby_dwt_nm,tps_gt_nm,tps_dwt_nm,avd_vys,avd_flt,avd_gt_nm,avd_dwt_nm,ene_tj,co2_t
Os - Lutelandet,3,3,2016,2016,2016,2016,983735,1166416,105,98,104,98,0,33
Sunde - Storesund,7,7,2000,2000,2007,2002,1360817,1025566,121,99,97,74,1,39
Kristiansand - Torangsvag,1,1,2017,2017,2017,2017,382583,703425,209,209,209,209,0,12
Eide Sotra - Sunde,7,3,1996,1997,1999,2003,240283,344288,69,62,63,60,1,38
Finnoy - Langevag,16,4,2010,2009,2011,2012,1172069,1607353,48,50,58,55,1,68
Langevag - Vaksdal,1,1,2017,2017,2017,2017,101126,185932,55,55,55,55,0,4
Vaksdal - Sunde,1,1,2017,2017,2017,2017,92768,170565,51,51,51,51,0,4
Sunde - Listraumen,1,1,2017,2017,2017,2017,176795,325059,97,97,97,97,0,5
Langevag - Jondal,2,2,2017,2017,2017,2017,222104,340627,44,44,42,43,0,9
Jondal - Fusa,2,2,2004,2004,2012,2015,295494,474648,100,100,110,119,0,18
Fusa - Byrknesoy,1,1,2017,2017,2017,2017,146856,270013,80,80,80,80,0,4
Aagotnes - Lutelandet,5,5,2014,2014,2015,2015,1741920,1477472,99,135,100,105,1,54
Lutelandet - Storesund,5,3,2009,2004,2011,2012,1188458,1887916,138,158,153,149,1,49
Storesund - Glesvar,3,3,2012,2012,2011,2012,356687,488131,75,85,82,78,0,19
Glesvar - Jondal,4,1,2017,2017,2017,2017,508469,934883,61,61,70,70,0,14
Espevik - Bergen,3,3,2014,2014,2015,2016,481661,751673,125,122,113,111,1,44
Bergen - Abelnes,2,2,2012,2012,2016,2016,593197,1023923,227,227,255,262,1,58
Abelnes - Lutelandet,1,1,2017,2017,2017,2017,393076,722718,215,215,215,215,0,14
Eide Sotra - Floro,7,4,1997,1994,2000,2004,531270,729685,94,97,98,99,1,62
Floro - Glesvar,11,4,2008,2009,2009,2010,1475669,1786113,103,107,105,105,1,88
Glesvar - Fedje,1,1,2017,2017,2017,2017,141844,260798,78,78,78,78,0,6
Fedje - Bovagen - Radoy,2,2,2014,2014,2014,2015,218832,342520,71,71,72,72,0,13
Bovagen - Radoy - Listraumen,2,2,1994,1994,1983,1990,257925,291242,158,158,103,74,0,12
Glesvar - Mongstad,1,1,2017,2017,2017,2017,206638,379929,113,113,113,113,0,10
Mongstad - Leirvik,1,1,2017,2017,2017,2017,245702,451753,134,134,134,134,0,13
Stura - Jondal,1,1,2017,2017,2017,2017,138935,255449,76,76,76,76,0,3
Glesvar - Bovagen - Radoy,2,2,2012,2012,2015,2015,286149,471315,88,88,92,98,0,15
Bovagen - Radoy - Jondal,1,1,2017,2017,2017,2017,281555,517673,154,154,154,154,0,9
Jondal - Eide Sotra,1,1,2017,2017,2017,2017,86410,158876,47,47,47,47,0,1
Eide Sotra - Fedje,3,3,1989,1989,2007,2007,250030,288888,41,52,58,51,0,17
Fedje - Lutelandet,3,3,2010,2010,2011,2012,284267,404526,72,119,79,75,1,62
Stura - Eide Sotra,1,1,2017,2017,2017,2017,220872,406100,121,121,121,121,0,7
Kirkenes - Harstad,2,2,1976,1976,1979,1979,4526790,4762728,3312,3312,3827,4439,7,508
Oslo - Fredrikstad,12,7,2002,1994,1995,2000,864857,951226,68,76,75,72,1,107
Orkanger - Steinshamn,1,1,1986,1986,1986,1986,278901,516065,140,140,140,140,0,5
Steinshamn - Eikefet,1,1,1986,1986,1986,1986,398872,738052,200,200,200,200,0,8
Mosjoen - Gunhildvagen,1,1,1986,1986,1986,1986,834985,1545016,418,418,418,418,0,19
Kolvereid - Kalvag,2,2,1996,1996,1998,1997,1078954,1800354,238,238,237,238,0,20
Sarpsborg - Jossingfjord,4,4,1990,1990,1990,1989,1959580,3191939,208,221,220,222,1,41
Rafnes - Kambo,13,6,2001,2004,2002,2003,1931792,2690280,71,75,73,73,1,97
Damsgard - Tyssedal,1,1,1996,1996,1996,1996,476639,733641,114,114,114,114,0,18
Tananger - Tyssedal,1,1,1996,1996,1996,1996,561768,864671,134,134,134,134,0,19
Holla - Stjernoya,3,3,2007,2007,2006,2006,6839317,9327678,612,606,604,603,2,137
Deknepollen - Kalvag,3,3,1977,1977,1978,1978,263959,157736,55,242,89,78,1,80
Floro - Mandal,2,2,1980,1980,1984,1984,444274,516817,204,204,260,268,0,24
Vikkilen - Kjorebonn,1,1,1977,1977,1977,1977,98767,46403,528,528,528,528,1,39
Kragero - Eydehavn,2,2,1976,1976,1976,1976,358978,200955,629,629,484,453,1,85
Eydehavn - Grimstad,3,2,1996,1992,2001,2001,164186,82545,135,122,96,96,0,23
Baly - Hollen,2,2,1974,1974,1973,1971,73900,91609,117,117,105,96,0,20
Hollen - Flekkefjord,1,1,1977,1977,1977,1977,20237,9508,108,108,108,108,0,9
Flekkefjord - Egersund,3,3,1997,1997,2008,2011,485971,525578,82,236,123,108,2,156
Tananger - Kvitsoy,2,2,1992,1992,1998,1997,112304,49879,122,122,86,87,0,36
Kvitsoy - Savlandsvik,2,2,1971,1971,1970,1968,36145,32058,62,62,55,50,0,13
Savlandsvik - Brandasund,1,1,1977,1977,1977,1977,82991,38991,444,444,444,444,0,27
Bergen - Austevollrhella,2,2,1992,1992,2003,1986,536277,58995,762,762,876,563,1,56
Austevollrhella - Skalevik,2,2,1994,1994,2008,2010,564464,469830,456,456,516,529,1,38
Slovag - Kalvag,1,1,1977,1977,1977,1977,180679,84887,966,966,966,966,1,97
Kalvag - Aukra,1,1,1977,1977,1977,1977,137030,64379,733,733,733,733,1,70
Aukra - Grip,2,2,1980,1980,1982,1983,527954,293829,1719,1719,1562,1697,4,277
Grip - Fiskarstrand,1,1,1977,1977,1977,1977,43674,20519,234,234,234,234,1,52
Fiskarstrand - Averoy,1,1,1977,1977,1977,1977,46143,21679,247,247,247,247,0,26
Halsa - Torjulvagen,1,1,1977,1977,1977,1977,70012,32893,374,374,374,374,0,23
Mausund - Bronnoysund,1,1,1977,1977,1977,1977,85830,40325,459,459,459,459,0,34
Stokkvaagan - Bronnoysund,2,2,1993,1993,2002,2006,307919,287940,227,227,127,117,0,34
Igeroy - Luroy,2,2,1994,1994,2007,2009,173887,173295,110,110,116,116,0,15
Luroy - Tonnes,2,2,1966,1966,1964,1962,54154,33533,143,143,143,149,0,36
Loedingen - Ulvik,2,1,1977,1977,1977,1977,64041,30088,171,171,171,171,4,290
Svolvaer - Leines,10,3,2000,1994,2003,2002,1129127,135616,273,210,279,258,3,230
Leines - Vagaholmen,5,4,1993,1987,2003,2007,150336,194993,76,81,82,82,0,27
Botnaneset - Flora - Byrknesoy,12,5,1998,1999,2010,2010,2369163,2199520,55,75,115,110,1,98
Rypefjord - Bergen,3,3,2012,2012,2012,2012,22300593,13380785,883,1062,1118,1052,9,641
Sandnessjoen - Tananger,1,1,2012,2012,2012,2012,1928014,2283436,583,583,583,583,1,73
Vaeroy - Dyroyhamn,2,2,1999,1999,1998,2006,167191,192127,261,261,227,177,0,27
Vaeroy - Havoysund,1,1,1988,1988,1988,1988,253393,91210,1034,1034,1034,1034,2,135
Bergen - Byggnes - Karmoy,1,1,2012,2012,2012,2012,1458416,1286365,1608,1608,1608,1608,2,113
Byggnes - Karmoy - Risavika,1,1,2012,2012,2012,2012,30938,27288,34,34,34,34,0,15
Egersund - Rekefjord,7,2,1999,2003,2009,2008,480050,433886,102,160,180,176,1,107
Egersund - Randaberg,2,2,2010,2010,2012,2012,175811,146376,117,117,149,163,0,31
Randaberg - Bokn,2,2,2013,2013,2014,2014,2362416,1825277,132,132,132,132,1,87
Kopervik - Austevollrhella,1,1,2012,2012,2012,2012,1107583,976920,1221,1221,1221,1221,1,74
Knarrevik - Bovagen - Radoy,6,4,1999,2002,2004,2004,703087,626533,118,168,155,155,1,66
Bovagen - Radoy - Ytroy,1,1,2012,2012,2012,2012,270014,238160,298,298,298,298,0,6
Gunhildvagen - Deknepollen,5,4,2004,2002,2010,2010,2987077,2603873,208,435,377,379,4,306
Askoy - Molstrevag,1,1,2012,2012,2012,2012,431913,380960,476,476,476,476,0,19
Molstrevag - Vormedal,2,2,2010,2010,2011,2010,578869,538377,333,333,343,332,0,29
Vormedal - Stavanger,5,5,2000,2000,2002,2000,867462,728749,175,289,183,153,3,192
Leirvik - Haugesund,7,7,1996,1996,1999,1998,608570,563492,78,113,108,104,1,53
Storesund - Bokn,5,5,1993,1993,1995,1995,350090,401880,104,114,106,111,1,50
Bokn - Jelsa,1,1,2012,2012,2012,2012,34718,30622,38,38,38,38,0,5
Rennesoy - Storesund,2,2,1991,1991,2003,1998,84862,89119,54,54,59,53,0,22
Storesund - Hufthamer,3,3,1997,1997,2001,2001,252694,250185,56,80,75,72,0,15
Hufthamer - Askoy,1,1,2012,2012,2012,2012,29478,26000,32,32,32,32,0,4
Askoy - Ytroy,1,1,2012,2012,2012,2012,76823,67760,85,85,85,85,0,9
Floro - Skjolden,1,1,2012,2012,2012,2012,146163,128920,161,161,161,161,0,13
Skjolden - Flam,3,3,2001,2001,2000,1998,3472207,622996,67,64,64,59,2,156
Flam - Gunhildvagen,1,1,2012,2012,2012,2012,102657,90547,113,113,113,113,0,6
Gunhildvagen - Brattvag,1,1,2012,2012,2012,2012,102622,90515,113,113,113,113,0,17
Gjerdsvika - Fedje,1,1,2012,2012,2012,2012,99316,87600,110,110,110,110,0,4
Tyssebotn - Slovag,3,1,1956,1956,1956,1956,131982,165057,84,84,106,106,0,37
Tyssebotn - Savareid,1,1,1956,1956,1956,1956,21437,26809,52,52,52,52,0,3
Savareid - Eidslandet,1,1,1956,1956,1956,1956,26058,32589,63,63,63,63,0,2
Eidslandet - Tyssebotn,1,1,1956,1956,1956,1956,21686,27120,52,52,52,52,0,2
Tyssebotn - Hordvik,2,1,1956,1956,1956,1956,44680,55877,54,54,54,54,1,67
Tyssebotn - Botnaneset - Flora,1,1,1956,1956,1956,1956,38886,48630,94,94,94,94,0,3
Gunhildvagen - Hoyanger,3,2,1965,1963,1967,1966,121392,135838,67,68,67,67,0,7
Eikefet - Tyssebotn,29,2,1956,1958,1957,1957,992768,1258433,62,92,80,81,2,161
Straume - Tyssebotn,1,1,1956,1956,1956,1956,31214,39036,75,75,75,75,0,7
Eikefet - Isdalsto,5,4,1963,1965,1963,1963,151584,200905,70,65,64,67,0,22
Lonevag - Tyssebotn,2,2,1958,1958,1958,1959,60079,78779,63,63,61,61,0,8
Tyssebotn - Skarholmen,4,1,1956,1956,1956,1956,212138,265300,112,112,128,128,0,29
Tyssebotn - Kleppesto,2,1,1956,1956,1956,1956,154725,193500,186,186,186,186,0,20
Eikefet - Bovagen - Radoy,1,1,1956,1956,1956,1956,29133,36434,70,70,70,70,0,4
Bovagen - Radoy - Tyssebotn,1,1,1956,1956,1956,1956,27390,34254,66,66,66,66,0,2
Eikefet - Eidslandet,2,1,1956,1956,1956,1956,55989,70020,67,67,67,67,0,8
Eikefet - Skarholmen,4,2,1957,1958,1960,1960,404842,541996,124,316,224,232,0,33
Skarholmen - Isdalsto,1,1,1956,1956,1956,1956,31438,39317,76,76,76,76,0,3
Isdalsto - Tyssebotn,9,2,1957,1960,1956,1956,340087,424393,88,66,94,94,1,44
Eikefet - Granvin,5,4,1972,1975,1976,1976,715643,945930,115,160,163,166,0,36
Granvin - Tyssebotn,1,1,1956,1956,1956,1956,106966,133771,258,258,258,258,0,11
Tyssebotn - Knarrevik,3,2,1958,1958,1959,1959,162420,215246,100,126,116,119,0,15
Tyssebotn - Eide Sotra,16,1,1956,1956,1956,1956,714143,893108,96,96,108,108,1,97
Eikefet - Lonevag,2,1,1956,1956,1956,1956,88022,110080,106,106,106,106,0,8
Eikefet - Flatoy,2,2,1958,1958,1960,1960,150848,202666,145,145,154,156,0,15
Flatoy - Os,2,2,1958,1958,1958,1959,220743,289530,231,231,225,223,0,14
Tyssebotn - Fitjar,1,1,1956,1956,1956,1956,22472,28104,54,54,54,54,0,2
Fitjar - Eikefet,10,4,1965,1965,1966,1966,326416,419953,55,55,60,59,0,25
Eide Sotra - Vik - Sogn,4,2,1960,1958,1960,1960,258310,349136,123,119,122,123,0,17
Vik - Sogn - Skipavik - Gulen,1,1,1956,1956,1956,1956,26781,33493,65,65,65,65,0,2
Eide Sotra - Sogndal,7,3,1961,1962,1961,1961,675950,934034,137,132,187,186,1,41
Sogndal - Tyssebotn,3,1,1956,1956,1956,1956,179676,224704,157,157,144,144,0,21
Sogndal - Slovag,1,1,1956,1956,1956,1956,35566,44478,86,86,86,86,0,3
Eikefet - Tyssedal,3,3,1984,1984,1999,1999,772545,1150555,124,126,130,130,0,26
Tyssedal - Tyssebotn,1,1,1956,1956,1956,1956,87063,108881,210,210,210,210,0,9
Fiskarstrand - Tromsdalen,1,1,2002,2002,2002,2002,1438376,614691,559,559,559,559,0,8
Honningsvaag - Stavanger,2,2,2010,2010,2012,2012,143554971,13778787,1019,1019,1010,1010,27,2083
Eidfjord - Molde,1,1,2016,2016,2016,2016,33512933,3182245,336,336,336,336,7,555
Honningsvaag - Bronnoysund,2,2,2002,2002,2016,2016,55244170,5297930,756,756,552,555,10,784
Rypefjord - Andenes,4,4,2006,2006,2010,2012,17035313,15958756,1032,1327,1197,1376,5,370
Loedingen - Valldal,1,1,1982,1982,1982,1982,710994,908086,523,523,523,523,0,20
Hekkelstrand - Stokkvaagan,1,1,1982,1982,1982,1982,236846,302501,174,174,174,174,0,7
Stokkvaagan - Nordfjordeid,1,1,1982,1982,1982,1982,555519,709512,408,408,408,408,0,18
Bygstad - Vik - Sogn,1,1,1982,1982,1982,1982,110772,141479,81,81,81,81,0,5
Vik - Sogn - Gunhildvagen,2,2,1988,1988,1989,1989,284127,375342,83,83,83,83,0,9
Myre - Haroysundet,1,1,1982,1982,1982,1982,654967,836528,482,482,482,482,0,25
Svelgen - Mjolkevikvarden,1,1,1982,1982,1982,1982,126820,161975,93,93,93,93,0,5
Sistranda - Vistdal,1,1,1982,1982,1982,1982,199421,254702,147,147,147,147,0,5
Visnes - Eide - Jelsa,2,2,1997,1997,2011,2010,13103403,11637260,400,400,410,410,2,161
Egersund - Myre,2,2,1994,1994,2000,2001,4875456,7027134,777,777,792,793,2,148
Oksfjord - Valldal,1,1,1982,1982,1982,1982,963691,1230832,709,709,709,709,0,31
Ottersoya - Vistdal,1,1,1982,1982,1982,1982,299240,382190,220,220,220,220,0,10
Stokmarknes - Bjugn,1,1,1982,1982,1982,1982,497309,635166,366,366,366,366,0,15
Bjugn - Valldal,1,1,1982,1982,1982,1982,236776,302412,174,174,174,174,0,7
Valldal - Dale,3,3,1976,1976,1976,1977,570988,640224,147,147,147,147,0,17
Dale - Vormedal,1,1,1982,1982,1982,1982,199512,254818,147,147,147,147,0,6
Vormedal - Myre,2,2,1987,1987,1989,1989,2960273,4244491,769,769,777,779,1,96
Myre - Leka,1,1,1982,1982,1982,1982,376194,480477,277,277,277,277,0,12
Vormedal - Os,3,3,2000,2000,2010,2007,1674722,702850,55,308,341,152,1,74
Farsund - Jossingfjord,1,1,1994,1994,1994,1994,212263,322821,87,87,87,87,0,5
Hommelvik - Kvalvika,1,1,1994,1994,1994,1994,796844,1211880,326,326,326,326,0,23
Kvalvika - Stjernoya,1,1,1994,1994,1994,1994,1018860,1549533,417,417,417,417,0,17
Mosjoen - Mongstad,1,1,1994,1994,1994,1994,1219776,1855097,499,499,499,499,0,23
Lillesand - Horten,2,2,1982,1982,1991,1994,326749,446738,164,164,125,119,0,36
Mosjoen - Follafoss,6,5,1989,1988,1988,1988,5049730,7174035,299,288,286,288,1,113
Trondheim - Vanvikan-Leksvik,26,1,2008,2008,2008,2008,9728931,1050282,1002,1002,2126,2126,20,1493
Trondheim - Hagavika,2,2,2008,2008,2007,2007,387305,407172,165,165,138,134,1,58
Hagavika - Vanvikan-Leksvik,1,1,2008,2008,2008,2008,378606,40872,2151,2151,2151,2151,1,55
Drammen - Utgardskilen,1,1,2013,2013,2013,2013,430325,427422,58,58,58,58,0,18
Bodoe - Hammerfall,2,1,1968,1968,1968,1968,55579,13345,79,79,79,79,2,145
Tomrefjord - Standal,2,2,1977,1977,1985,1985,1980407,670816,1615,1615,2013,2199,12,885
Langevag - Sula - Uthaug,6,5,1994,1998,2004,2002,3774669,2463355,145,254,237,225,1,69
Bodoe - Langevag - Sula,2,2,1992,1992,1990,1989,2461250,1597489,403,403,402,402,1,61
Langevag - Sula - Dafjord,1,1,1998,1998,1998,1998,1538025,975944,716,716,716,716,0,12
Bodoe - Ellingsoy,1,1,1998,1998,1998,1998,839959,532991,391,391,391,391,0,13
Haroysundet - Fiskarstrand,2,2,1998,1998,1998,1998,655926,254523,509,509,242,164,1,62
Haroysundet - Midsund,8,6,1987,1990,1997,1998,2800300,1877602,83,274,322,255,3,216
Storabo - Fiskarstranda,2,2,1998,1998,1998,1999,1787526,1588497,434,434,435,428,0,14
Fiskarstranda - Skudeneshavn,3,3,1998,1998,1997,1997,4367351,4028018,674,780,798,877,1,78
Skudeneshavn - Kalvag,5,5,1989,1989,1997,1998,3062768,2728070,199,463,380,406,1,108
Kalvag - Midsund,2,2,1988,1988,1996,1995,385479,253429,160,160,158,158,1,43
Porsgrunn - Kabelvag,1,1,2014,2014,2014,2014,12890079,21068717,906,906,906,906,2,174
Kabelvag - Narvik,2,2,2013,2013,2014,2014,1231306,1996516,95,95,78,78,1,43
Stranda - Fiskarstranda,1,1,1981,1981,1981,1981,7852,1454,73,73,73,73,0,25
Odda - Maurholen,1,1,2009,2009,2009,2009,415632,574056,168,168,168,168,0,9
Nordkjosbotn - Sandsoy,5,2,2002,1996,2003,2000,1068101,914294,125,142,123,128,0,26
Sandsoy - Kobbvagen,2,2,1983,1983,1983,1983,175860,256661,80,80,81,81,0,5
Kobbvagen - Innhavet,4,2,1982,1982,1982,1983,352585,490966,89,88,88,88,0,14
Nesna - Berg,4,1,1987,1987,1987,1987,319086,470289,64,64,68,68,0,10
Berg - Namsos,17,4,1977,1980,1978,1980,1118071,1166596,78,79,77,78,1,50
Namsos - Vikholmen,8,2,1979,1979,1977,1977,1754536,2654207,155,149,151,151,1,54
Nesna - Lessremman,4,1,1987,1987,1987,1987,363461,535692,63,63,78,78,0,12
Nesna - Vagaholmen,12,4,1975,1972,1978,1978,586804,835982,42,121,59,56,0,26
Mo I Rana - Lessremman,3,2,1989,1990,1990,1988,663597,544994,123,193,176,138,0,22
Lessremman - Namsos,11,4,1988,1996,1992,1992,1526996,2314029,79,88,88,88,1,72
Kobbvagen - Kvalvika,5,2,1981,1979,1979,1979,666535,1004122,95,96,96,96,0,19
Vikholmen - Lessremman,10,4,1987,1995,1987,1986,1443066,2091148,97,98,97,98,0,34
Kobbvagen - Festvag,9,4,1977,1985,1977,1978,1446340,2081866,105,108,106,106,1,48
Vikholmen - Finneid,57,4,1973,1985,1973,1973,9218780,12281132,104,106,112,110,4,316
Finneid - Heroy,2,2,1977,1977,1981,1982,238129,331140,149,149,146,145,0,10
Heroy - Festvag,4,2,1972,1977,1975,1976,293055,385621,119,114,114,113,0,15
Festvag - Nesna,11,5,1976,1975,1977,1978,1205238,1525503,93,93,94,94,1,43
Vikholmen - Vagaholmen,9,3,1985,1984,1992,1992,402432,521367,45,53,45,45,0,22
Finneid - Mo I Rana,5,4,1978,1975,1978,1979,812513,1017293,143,165,157,153,0,27
Mo I Rana - Festvag,8,5,1978,1979,1981,1981,1373300,1845098,124,143,133,132,1,48
Namsos - Nesna,4,3,1983,1982,1984,1984,629360,863868,149,154,158,159,0,23
Foroy - Nesna,7,4,1981,1977,1985,1984,464191,678493,59,75,82,81,3,199
Nesna - Igeroy,4,2,1984,1982,1977,1979,4203069,1016314,50,1287,825,186,12,884
Namsos - Stokkvaagan,2,1,1987,1987,1987,1987,393405,579826,169,169,169,169,0,12
Tonnes - Lessremman,8,4,2005,2007,2009,2008,2330612,2608164,127,132,129,126,1,50
Sandnessjoen - Kjopsvik,1,1,1987,1987,1987,1987,204558,301491,175,175,175,175,0,7
Tonnes - Vikholmen,5,3,1971,1970,1977,1981,159804,184629,63,79,52,46,1,40
Bronnoysund - Nesna,10,6,1980,1975,1987,1984,1148455,922592,63,61,59,77,1,71
Igeroy - Namsos,2,2,1984,1984,1985,1986,193989,198418,91,91,90,89,0,8
Finneid - Vikan,2,2,1972,1972,1984,1983,189566,285243,94,94,115,111,0,7
Vikan - Vikholmen,20,4,1971,1972,1972,1973,2134890,2464084,91,90,98,96,1,83
Tjotta - Kvalvika,4,4,1998,1998,2000,2001,3339721,826437,112,126,107,134,1,76
Nesna - Lovund,2,2,1999,1999,2006,2004,140300,161226,55,55,56,52,0,6
Mo I Rana - Kobbvagen,1,1,1987,1987,1987,1987,387037,570440,332,332,332,332,0,13
Mo I Rana - Vikholmen,8,3,1988,1990,1988,1987,704036,1010973,61,51,70,70,0,19
Vikholmen - Rognan,37,3,1978,1976,1977,1978,5446943,7362287,107,108,113,111,2,167
Rognan - Nesna,7,4,1978,1971,1979,1980,883633,1214668,127,165,131,130,1,39
Mo I Rana - Rognan,3,1,1987,1987,1987,1987,499798,736635,142,142,143,143,0,12
Rognan - Kilvik,1,1,1987,1987,1987,1987,136746,201545,117,117,117,117,0,4
Vikholmen - Nesna,10,2,1987,1986,1985,1986,3230965,1909001,57,1898,289,121,4,263
Namsos - Vagaholmen,4,2,1983,1984,1983,1985,694001,533165,165,164,169,166,0,26
Vikholmen - Bogoy,3,3,1978,1978,1980,1980,304266,383996,135,128,124,122,0,22
Kvalvika - Stokkvaagan,6,2,1982,1982,1984,1984,438694,610282,85,96,88,88,0,27
Vagaholmen - Rognan,1,1,1987,1987,1987,1987,153595,226379,132,132,132,132,0,5
Vagaholmen - Blokken,1,1,1987,1987,1987,1987,387656,571352,332,332,332,332,0,12
Ballstad - Melbu,1,1,1987,1987,1987,1987,101675,149855,87,87,87,87,0,4
Anfinnsletta - Sandsoy,1,1,1987,1987,1987,1987,96592,142363,83,83,83,83,0,3
Anfinnsletta - Kabelvag,1,1,1987,1987,1987,1987,170411,251163,146,146,146,146,0,6
Kjopsvik - Tytebarvika,1,1,1987,1987,1987,1987,295860,436057,254,254,254,254,0,12
Tytebarvika - Finnsnes,1,1,1987,1987,1987,1987,82050,120930,70,70,70,70,0,3
Loedingen - Bjarkoy,2,2,1979,1979,1979,1985,242198,206240,134,134,127,108,1,40
Bjarkoy - Melbu,3,3,1994,1994,1986,1984,461568,637337,201,201,196,195,0,31
Melbu - Kvalvika,1,1,1987,1987,1987,1987,133503,196765,114,114,114,114,0,4
Mo I Rana - Fauske,1,1,1987,1987,1987,1987,163010,240255,140,140,140,140,0,2
Finneid - Tonnes,2,2,2002,2002,2006,2005,482636,665399,122,122,106,107,0,9
Heroy - Rognan,3,3,1980,1980,1977,1977,413287,503630,145,239,206,203,0,25
Nesna - Kobbvagen,1,1,1987,1987,1987,1987,651559,960310,558,558,558,558,0,3
Kobbvagen - Rognan,1,1,1987,1987,1987,1987,153072,225607,131,131,131,131,0,1
Stokkvaagan - Rognan,2,2,1977,1977,1980,1981,202397,278419,134,134,124,122,0,7
Stokkvaagan - Finneidfjord,1,1,1987,1987,1987,1987,75602,111427,65,65,65,65,0,3
Finneidfjord - Ornes,1,1,1987,1987,1987,1987,98680,145441,85,85,85,85,0,3
Sandnessjoen - Rognan,2,2,2002,2002,2009,2009,555578,755462,121,121,121,121,0,18
Stokkvaagan - Berg,1,1,1987,1987,1987,1987,198184,292097,170,170,170,170,0,6
Vikan - Sorarnoy,1,1,1987,1987,1987,1987,47439,69918,41,41,41,41,0,2
Tonnes - Stokkvaagan,2,2,1989,1989,1991,1991,4214884,826609,855,855,1153,379,3,215
Vikholmen - Agskardet,5,4,1976,1974,1979,1979,197088,259134,39,51,45,44,0,9
Harstad - Ny Alesund,1,1,2007,2007,2007,2007,3418238,4876986,701,701,701,701,2,122
Sandefjorden - Mongstadbase,1,1,2007,2007,2007,2007,1806061,2576805,371,371,371,371,1,70
Sandsoy - Drag,4,1,1971,1971,1971,1971,592850,147614,200,200,199,199,9,696
Loedingen - Drag,3,3,2001,2001,1990,1996,122195,40574,93,127,106,117,1,49
Kristiansund - Kvalvika,3,3,1989,1989,1995,1993,23012537,2573261,412,405,318,346,8,612
Kvalvika - Trondheim,8,6,1993,1994,1995,1994,45324410,3740318,319,320,317,316,14,1053
Innvik - Flam,14,7,2001,2002,2007,2005,362350960,36848028,325,308,309,304,68,5131
Eidfjord - Flam,1,1,1996,1996,1996,1996,23503806,1759267,338,338,338,338,10,730
Leknes - Stavanger,1,1,1996,1996,1996,1996,45696848,3420423,658,658,658,658,13,1008
Aagotnes - Os,10,3,2001,2007,2007,2011,732013,471323,60,283,135,76,3,205
Hufthamer - Aagotnes,2,1,1997,1997,1997,1997,216518,100095,552,552,552,552,1,64
Austevollrhella - Salthella,1,1,1997,1997,1997,1997,548898,253751,2801,2801,2801,2801,3,211
Salthella - Aagotnes,4,4,2008,2008,2007,2007,152241,96929,65,62,60,59,0,29
Aagotnes - Storabo,8,4,1996,1995,2011,2012,1562778,1087704,175,158,155,153,2,177
Hufthamer - Skipavik,3,3,2003,2003,2008,2010,535817,329221,454,464,122,105,1,75
Skipavik - Heroysundet,3,3,1978,1978,1970,1970,987857,1135130,245,881,1315,1404,3,224
Heroysundet - Hufthamer,1,1,1997,1997,1997,1997,58339,26970,298,298,298,298,0,16
Hufthamer - Hanoytangen,2,2,1998,1998,1998,1999,138565,106948,228,228,84,57,0,33
Hanoytangen - Eide Sotra,1,1,1997,1997,1997,1997,57609,26632,294,294,294,294,0,17
Eide Sotra - Austevollrhella,6,3,1994,1991,2003,1999,491655,356387,152,126,91,86,1,56
Austevollrhella - Os,3,2,2003,2006,2013,2014,865100,605125,182,256,195,190,1,43
Knarrevik - Austevollrhella,3,3,1975,1975,1974,1969,495707,419806,731,696,528,425,2,129
Salthella - Torangsvag,5,3,1991,1992,1984,1974,142167,159168,66,133,63,135,2,143
Skipavik - Gulen - Fusa,2,2,1984,1984,1977,1974,70402,54215,83,83,81,80,0,18
Uskedalen - Skipavik - Gulen,1,1,1997,1997,1997,1997,25225,11661,129,129,129,129,0,18
Skipavik - Gulen - Austevollrhella,1,1,1997,1997,1997,1997,36887,17053,188,188,188,188,0,25
Osnes - Vindafjord - Eide Sotra,1,1,1997,1997,1997,1997,17473,8078,89,89,89,89,0,7
Eide Sotra - Hufthamer,4,2,1982,1982,1968,1969,589271,140863,65,1109,901,584,3,228
Os - Bjoa,4,4,1994,1994,1999,1985,1458044,675207,98,1001,302,110,1,41
Bjoa - Fitjar,1,1,1997,1997,1997,1997,12724,5882,65,65,65,65,0,9
Boneset - Karmoy - Mo I Rana,17,8,1992,1995,1993,1994,20479541,28616643,578,581,627,628,9,671
Sauda - Kvitsoy,1,1,1982,1982,1982,1982,89023,135769,59,59,59,59,0,2
Lillesand - Porsgrunn,2,2,1990,1990,1992,1992,319427,482530,80,80,81,81,0,10
Damsgard - Skjolden,2,2,1998,1998,2002,1998,27247251,2764234,167,167,162,166,6,459
Skjolden - Geiranger,2,2,2007,2007,2007,2006,69982270,7151065,295,295,294,297,13,989
Herre - Oslo,1,1,2012,2012,2012,2012,684451,934447,100,100,100,100,0,16
Torsvag - Gjosundet,3,3,2001,2001,2003,2004,3870202,2923739,655,655,643,636,2,161
Gjosundet - Hjorungavag,5,4,1986,1980,1988,1982,303453,283138,96,66,46,48,1,49
Mjolstadneset - Spjelkavik,4,4,1995,1995,1996,1997,423100,351161,35,36,34,36,1,69
Hjorungavag - Spjelkavik,1,1,2009,2009,2009,2009,63577,60488,22,22,22,22,0,18
Hufthamer - Mjolkevikvarden,2,2,1988,1988,2007,2006,639755,250834,685,685,968,819,3,262
