,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
3501,124,Canada,328,Guyana,33, Essential oils of bergamot,162774.473,40.69031,Guyana -  Essential oils of bergamot
3502,124,Canada,702,Singapore,16," Sausages, similar products of meat, meat offal & bloo",162696.45,12.767708,"Singapore -  Sausages, similar products of meat, meat offal & bloo"
3503,124,Canada,780,Trinidad and Tobago,08," Coconuts, fresh or dried",162670.093,56.739,"Trinidad and Tobago -  Coconuts, fresh or dried"
3504,124,Canada,682,Saudi Arabia,05," Hair, human, unworked, waste of human hair",162564.209,0.804451,"Saudi Arabia -  Hair, human, unworked, waste of human hair"
3505,124,Canada,800,Uganda,39, Polyethylene - specific gravity <0.94 in primary form,162528.028,158.283637,Uganda -  Polyethylene - specific gravity <0.94 in primary form
3506,124,Canada,422,Lebanon,27," Anthracite, not agglomerated",162433.649,72.708518,"Lebanon -  Anthracite, not agglomerated"
3507,124,Canada,250,France,13, Lac,162416.998,6.282114,France -  Lac
3508,124,Canada,112,Belarus,73, Sheet piling of iron or steel,162220.0,30.419245999999998,Belarus -  Sheet piling of iron or steel
3509,124,Canada,188,Costa Rica,05," Hair, human, unworked, waste of human hair",162133.152,0.91687,"Costa Rica -  Hair, human, unworked, waste of human hair"
3510,124,Canada,040,Austria,34," Soaps, for toilet use, solid",161991.025,19.704385,"Austria -  Soaps, for toilet use, solid"
3511,124,Canada,554,New Zealand,11, Wheat or meslin flour,161707.878,135.708495,New Zealand -  Wheat or meslin flour
3512,124,Canada,191,Croatia,90," Optical fibres, except for telecommunications",161443.402,1.076297,"Croatia -  Optical fibres, except for telecommunications"
3513,124,Canada,360,Indonesia,25," Salt (sodium chloride) including solution, salt water",161352.006,406.73456300000004,"Indonesia -  Salt (sodium chloride) including solution, salt water"
3514,124,Canada,826,United Kingdom,69," Bricks, blocks and ceramic goods of siliceous earths",161153.394,16.931719,"United Kingdom -  Bricks, blocks and ceramic goods of siliceous earths"
3515,124,Canada,642,Romania,38, Artificial graphite,160916.045,208.03936199999998,Romania -  Artificial graphite
3516,124,Canada,328,Guyana,83, Padlocks of base metal,160757.117,43.59197,Guyana -  Padlocks of base metal
3517,124,Canada,218,Ecuador,95," Rideable wheeled toys, dolls carriages",160412.405,10.554883,"Ecuador -  Rideable wheeled toys, dolls carriages"
3518,124,Canada,858,Uruguay,25," Salt (sodium chloride) including solution, salt water",160399.73,469.247,"Uruguay -  Salt (sodium chloride) including solution, salt water"
3519,124,Canada,662,Saint Lucia,22, Mineral and aerated waters not sweetened or flavoured,160178.643,80.178018,Saint Lucia -  Mineral and aerated waters not sweetened or flavoured
3520,124,Canada,024,Angola,39, Polyethylene - specific gravity <0.94 in primary form,159887.603,25.850009999999997,Angola -  Polyethylene - specific gravity <0.94 in primary form
3521,124,Canada,392,Japan,57," Carpets of wool or fine animal hair, knotted",159741.597,31.086893,"Japan -  Carpets of wool or fine animal hair, knotted"
3522,124,Canada,052,Barbados,11, Wheat or meslin flour,159555.313,164.08731,Barbados -  Wheat or meslin flour
3523,124,Canada,858,Uruguay,68," Stone setts, curbstones, flagstones (except slate)",158870.51,196.02183,"Uruguay -  Stone setts, curbstones, flagstones (except slate)"
3524,124,Canada,792,Türkiye,95," Rideable wheeled toys, dolls carriages",158684.519,22.460132,"Türkiye -  Rideable wheeled toys, dolls carriages"
3525,124,Canada,756,"Switzerland, Liechtenstein",05," Hair, human, unworked, waste of human hair",158656.527,44.101,"Switzerland, Liechtenstein -  Hair, human, unworked, waste of human hair"
3526,124,Canada,222,El Salvador,23," Flour or meal, pellet of meat or offal for animal fee",158567.032,2.7451239999999997,"El Salvador -  Flour or meal, pellet of meat or offal for animal fee"
3527,124,Canada,752,Sweden,61," Mens, boys overcoats, etc, of wool or hair, knit",158342.078,8.139974,"Sweden -  Mens, boys overcoats, etc, of wool or hair, knit"
3528,124,Canada,807,North Macedonia,21," Coffee extracts, essences, concentrates, preparations",158319.317,4.8746480000000005,"North Macedonia -  Coffee extracts, essences, concentrates, preparations"
3529,124,Canada,422,Lebanon,29, Saturated acyclic hydrocarbons,158169.94,288.47580800000003,Lebanon -  Saturated acyclic hydrocarbons
3530,124,Canada,604,Peru,35, Casein,157960.02,67.99871300000001,Peru -  Casein
3531,124,Canada,756,"Switzerland, Liechtenstein",70," Glass cullet, waste or scrap, glass in the mass",157855.593,4.873487,"Switzerland, Liechtenstein -  Glass cullet, waste or scrap, glass in the mass"
3532,124,Canada,398,Kazakhstan,07," Potatoes seed, fresh or chilled",157739.028,173.20098199999998,"Kazakhstan -  Potatoes seed, fresh or chilled"
3533,124,Canada,682,Saudi Arabia,03," Ornamental fish, live",157432.34,7.7396080000000005,"Saudi Arabia -  Ornamental fish, live"
3534,124,Canada,458,Malaysia,13, Lac,157263.699,25.20978,Malaysia -  Lac
3535,124,Canada,364,Iran (Islamic Republic of),90," Optical fibres, except for telecommunications",157242.725,7.758799,"Iran (Islamic Republic of) -  Optical fibres, except for telecommunications"
3536,124,Canada,392,Japan,86," Rail locomotives, externally electrically powered",156979.683,10.259272999999999,"Japan -  Rail locomotives, externally electrically powered"
3537,124,Canada,031,Azerbaijan,73, Sheet piling of iron or steel,156612.899,19.241855,Azerbaijan -  Sheet piling of iron or steel
3538,124,Canada,512,Oman,90," Optical fibres, except for telecommunications",156555.517,2.820503,"Oman -  Optical fibres, except for telecommunications"
3539,124,Canada,320,Guatemala,21," Coffee extracts, essences, concentrates, preparations",156292.333,6.2066490000000005,"Guatemala -  Coffee extracts, essences, concentrates, preparations"
3540,124,Canada,376,Israel,82, Spades and shovels,156074.626,14.275169,Israel -  Spades and shovels
3541,124,Canada,048,Bahrain,96," Worked ivory, articles of ivory",156000.147,16.457044999999997,"Bahrain -  Worked ivory, articles of ivory"
3542,124,Canada,100,Bulgaria,83, Padlocks of base metal,155957.323,3.74573,Bulgaria -  Padlocks of base metal
3543,124,Canada,662,Saint Lucia,90," Optical fibres, except for telecommunications",155783.105,4.961498,"Saint Lucia -  Optical fibres, except for telecommunications"
3544,124,Canada,578,Norway,68," Stone setts, curbstones, flagstones (except slate)",155639.998,9.323711999999999,"Norway -  Stone setts, curbstones, flagstones (except slate)"
3545,124,Canada,191,Croatia,38, Artificial graphite,155581.586,150.376552,Croatia -  Artificial graphite
3546,124,Canada,702,Singapore,57," Carpets of wool or fine animal hair, knotted",155574.409,22.920177,"Singapore -  Carpets of wool or fine animal hair, knotted"
3547,124,Canada,344,"China, Hong Kong SAR",35, Casein,155402.257,22.718375,"China, Hong Kong SAR -  Casein"
3548,124,Canada,554,New Zealand,61," Mens, boys overcoats, etc, of wool or hair, knit",155374.278,6.313549,"New Zealand -  Mens, boys overcoats, etc, of wool or hair, knit"
3549,124,Canada,458,Malaysia,87, Pedestrian controlled tractors,155253.659,96.195486,Malaysia -  Pedestrian controlled tractors
3550,124,Canada,634,Qatar,26," Iron ore, concentrate, not iron pyrites,unagglomerate",154779.402,773.139807,"Qatar -  Iron ore, concentrate, not iron pyrites,unagglomerate"
3551,124,Canada,422,Lebanon,11, Wheat or meslin flour,154579.086,278.90813099999997,Lebanon -  Wheat or meslin flour
3552,124,Canada,348,Hungary,33, Essential oils of bergamot,154501.206,10.010819,Hungary -  Essential oils of bergamot
3553,124,Canada,422,Lebanon,95," Rideable wheeled toys, dolls carriages",154343.502,34.119757,"Lebanon -  Rideable wheeled toys, dolls carriages"
3554,124,Canada,591,Panama,11, Wheat or meslin flour,154311.066,170.65582199999997,Panama -  Wheat or meslin flour
3555,124,Canada,768,Togo,63, Electric blankets of textile material,154216.3,567.801,Togo -  Electric blankets of textile material
3556,124,Canada,100,Bulgaria,56," Sanitary towels, diapers and similar articles",154145.984,190.438198,"Bulgaria -  Sanitary towels, diapers and similar articles"
3557,124,Canada,458,Malaysia,18," Cocoa beans, whole or broken, raw or roasted",154081.034,11.154482,"Malaysia -  Cocoa beans, whole or broken, raw or roasted"
3558,124,Canada,768,Togo,87, Pedestrian controlled tractors,154044.739,107.933741,Togo -  Pedestrian controlled tractors
3559,124,Canada,222,El Salvador,34," Soaps, for toilet use, solid",153413.903,46.656097,"El Salvador -  Soaps, for toilet use, solid"
3560,124,Canada,688,Serbia,23," Flour or meal, pellet of meat or offal for animal fee",153392.0,51.8,"Serbia -  Flour or meal, pellet of meat or offal for animal fee"
3561,124,Canada,442,Luxembourg,39, Polyethylene - specific gravity <0.94 in primary form,153380.336,15.474803,Luxembourg -  Polyethylene - specific gravity <0.94 in primary form
3562,124,Canada,040,Austria,21," Coffee extracts, essences, concentrates, preparations",153367.045,22.056330000000003,"Austria -  Coffee extracts, essences, concentrates, preparations"
3563,124,Canada,328,Guyana,19," Infant foods of cereals, flour, starch or milk, retai",153339.791,86.50546,"Guyana -  Infant foods of cereals, flour, starch or milk, retai"
3564,124,Canada,328,Guyana,49," Brochures, leaflets and similar, in single sheets",153178.326,30.085354,"Guyana -  Brochures, leaflets and similar, in single sheets"
3565,124,Canada,191,Croatia,21," Coffee extracts, essences, concentrates, preparations",153068.715,1.573847,"Croatia -  Coffee extracts, essences, concentrates, preparations"
3566,124,Canada,694,Sierra Leone,63, Electric blankets of textile material,152808.293,270.370835,Sierra Leone -  Electric blankets of textile material
3567,124,Canada,246,Finland,89," Cruise ships, excursion boats, ferry boats",152671.538,11.624,"Finland -  Cruise ships, excursion boats, ferry boats"
3568,124,Canada,578,Norway,59, Gum or amylaceous covered textiles for book covers et,152557.1,29.893874,Norway -  Gum or amylaceous covered textiles for book covers et
3569,124,Canada,214,Dominican Republic,04, Milk not concentrated nor sweetened < 1% fat,152507.208,200.24,Dominican Republic -  Milk not concentrated nor sweetened < 1% fat
3570,124,Canada,388,Jamaica,09," Coffee, not roasted, not decaffeinated",152474.33,53.757779,"Jamaica -  Coffee, not roasted, not decaffeinated"
3571,124,Canada,659,Saint Kitts and Nevis,63, Electric blankets of textile material,152209.362,14.490153,Saint Kitts and Nevis -  Electric blankets of textile material
3572,124,Canada,496,Mongolia,39, Polyethylene - specific gravity <0.94 in primary form,152052.788,16.115325000000002,Mongolia -  Polyethylene - specific gravity <0.94 in primary form
3573,124,Canada,233,Estonia,33, Essential oils of bergamot,151915.863,11.763129999999999,Estonia -  Essential oils of bergamot
3574,124,Canada,422,Lebanon,15," Lard, other pig fat and poultry fat, rendered",151809.738,195.088397,"Lebanon -  Lard, other pig fat and poultry fat, rendered"
3575,124,Canada,499,Montenegro,85, Electric motors of an output < 37.5 watts,151804.306,2.11628,Montenegro -  Electric motors of an output < 37.5 watts
3576,124,Canada,203,Czechia,58," Woven pile fabric of wool or fine animal hair, w >30c",151764.125,25.251784999999998,"Czechia -  Woven pile fabric of wool or fine animal hair, w >30c"
3577,124,Canada,258,French Polynesia,20," Cucumbers,gherkins, prepared or preserved by vinegar",151601.677,24.977,"French Polynesia -  Cucumbers,gherkins, prepared or preserved by vinegar"
3578,124,Canada,662,Saint Lucia,49," Brochures, leaflets and similar, in single sheets",151524.412,6.302172,"Saint Lucia -  Brochures, leaflets and similar, in single sheets"
3579,124,Canada,208,Denmark,25," Salt (sodium chloride) including solution, salt water",151321.315,464.823503,"Denmark -  Salt (sodium chloride) including solution, salt water"
3580,124,Canada,203,Czechia,54, Sewing thread of synthetic filaments,151149.518,17.860836,Czechia -  Sewing thread of synthetic filaments
3581,124,Canada,076,Brazil,11, Wheat or meslin flour,150832.273,161.25254500000003,Brazil -  Wheat or meslin flour
3582,124,Canada,586,Pakistan,86," Rail locomotives, externally electrically powered",150573.438,40.347271,"Pakistan -  Rail locomotives, externally electrically powered"
3583,124,Canada,152,Chile,09," Coffee, not roasted, not decaffeinated",150573.389,36.016468,"Chile -  Coffee, not roasted, not decaffeinated"
3584,124,Canada,304,Greenland,56," Sanitary towels, diapers and similar articles",150494.905,24.905604,"Greenland -  Sanitary towels, diapers and similar articles"
3585,124,Canada,740,Suriname,49," Brochures, leaflets and similar, in single sheets",150013.577,2.1055390000000003,"Suriname -  Brochures, leaflets and similar, in single sheets"
3586,124,Canada,300,Greece,03," Ornamental fish, live",149829.598,45.756,"Greece -  Ornamental fish, live"
3587,124,Canada,398,Kazakhstan,86," Rail locomotives, externally electrically powered",149820.037,164.617095,"Kazakhstan -  Rail locomotives, externally electrically powered"
3588,124,Canada,044,Bahamas,63, Electric blankets of textile material,149725.184,27.740953,Bahamas -  Electric blankets of textile material
3589,124,Canada,068,Bolivia (Plurinational State of),73, Sheet piling of iron or steel,149560.38,13.48855,Bolivia (Plurinational State of) -  Sheet piling of iron or steel
3590,124,Canada,352,Iceland,33, Essential oils of bergamot,149380.982,6.529218,Iceland -  Essential oils of bergamot
3591,124,Canada,642,Romania,40," Natural rubber latex, including prevulcanised",149333.373,9.922485,"Romania -  Natural rubber latex, including prevulcanised"
3592,124,Canada,052,Barbados,70," Glass cullet, waste or scrap, glass in the mass",149290.83,87.38549800000001,"Barbados -  Glass cullet, waste or scrap, glass in the mass"
3593,124,Canada,642,Romania,08," Coconuts, fresh or dried",149180.182,69.399,"Romania -  Coconuts, fresh or dried"
3594,124,Canada,084,Belize,63, Electric blankets of textile material,149055.461,28.76658,Belize -  Electric blankets of textile material
3595,124,Canada,084,Belize,87, Pedestrian controlled tractors,148973.039,201.44274,Belize -  Pedestrian controlled tractors
3596,124,Canada,780,Trinidad and Tobago,55," Filament tow of nylon, polyamides",148877.691,35.675779000000006,"Trinidad and Tobago -  Filament tow of nylon, polyamides"
3597,124,Canada,591,Panama,89," Cruise ships, excursion boats, ferry boats",148587.847,7.321516,"Panama -  Cruise ships, excursion boats, ferry boats"
3598,124,Canada,446,"China, Macao SAR",44, Fuel wood,148196.004,1925.325,"China, Macao SAR -  Fuel wood"
3599,124,Canada,454,Malawi,85, Electric motors of an output < 37.5 watts,147770.941,12.17621,Malawi -  Electric motors of an output < 37.5 watts
3600,124,Canada,392,Japan,79," Zinc, not alloyed, unwrought, >99% pure",147711.294,7.133919,"Japan -  Zinc, not alloyed, unwrought, >99% pure"
3601,124,Canada,702,Singapore,35, Casein,147693.209,41.134619,Singapore -  Casein
3602,124,Canada,659,Saint Kitts and Nevis,85, Electric motors of an output < 37.5 watts,147580.388,22.473382,Saint Kitts and Nevis -  Electric motors of an output < 37.5 watts
3603,124,Canada,222,El Salvador,83, Padlocks of base metal,147413.36,17.555773000000002,El Salvador -  Padlocks of base metal
3604,124,Canada,044,Bahamas,76," Aluminium unwrought, not alloyed",147217.382,35.630469,"Bahamas -  Aluminium unwrought, not alloyed"
3605,124,Canada,729,Sudan,23," Flour or meal, pellet of meat or offal for animal fee",147123.209,103.92369599999999,"Sudan -  Flour or meal, pellet of meat or offal for animal fee"
3606,124,Canada,120,Cameroon,48, Newsprint,146942.535,196.88466699999998,Cameroon -  Newsprint
3607,124,Canada,558,Nicaragua,94," Seats, aircraft",146883.283,71.498548,"Nicaragua -  Seats, aircraft"
3608,124,Canada,352,Iceland,64," Waterproof footwear (Wellingtons etc), metal toe cap",146785.268,2.8984099999999997,"Iceland -  Waterproof footwear (Wellingtons etc), metal toe cap"
3609,124,Canada,144,Sri Lanka,90," Optical fibres, except for telecommunications",146589.772,2.8267979999999997,"Sri Lanka -  Optical fibres, except for telecommunications"
3610,124,Canada,480,Mauritius,12, Soya beans,146556.502,233.88,Mauritius -  Soya beans
3611,124,Canada,044,Bahamas,22, Mineral and aerated waters not sweetened or flavoured,146433.658,118.257447,Bahamas -  Mineral and aerated waters not sweetened or flavoured
3612,124,Canada,756,"Switzerland, Liechtenstein",31," Animal or vegetable fertilizers, in packs >10 kg",146431.452,123.714274,"Switzerland, Liechtenstein -  Animal or vegetable fertilizers, in packs >10 kg"
3613,124,Canada,752,Sweden,76," Aluminium unwrought, not alloyed",146185.469,17.720831999999998,"Sweden -  Aluminium unwrought, not alloyed"
3614,124,Canada,504,Morocco,23," Flour or meal, pellet of meat or offal for animal fee",146084.289,36.458589,"Morocco -  Flour or meal, pellet of meat or offal for animal fee"
3615,124,Canada,788,Tunisia,03," Ornamental fish, live",145928.165,32.951127,"Tunisia -  Ornamental fish, live"
3616,124,Canada,705,Slovenia,33, Essential oils of bergamot,145926.285,3.462371,Slovenia -  Essential oils of bergamot
3617,124,Canada,392,Japan,65," Hat-forms, etc of felt, not shaped, no formed brim",145863.282,1.55219,"Japan -  Hat-forms, etc of felt, not shaped, no formed brim"
3618,124,Canada,634,Qatar,29, Saturated acyclic hydrocarbons,145856.825,111.342061,Qatar -  Saturated acyclic hydrocarbons
3619,124,Canada,724,Spain,08," Coconuts, fresh or dried",145845.491,50.295487,"Spain -  Coconuts, fresh or dried"
3620,124,Canada,620,Portugal,90," Optical fibres, except for telecommunications",145496.999,5.643757,"Portugal -  Optical fibres, except for telecommunications"
3621,124,Canada,404,Kenya,38, Artificial graphite,145432.097,16.094909,Kenya -  Artificial graphite
3622,124,Canada,398,Kazakhstan,36, Propellent powders,145429.611,47.775428,Kazakhstan -  Propellent powders
3623,124,Canada,068,Bolivia (Plurinational State of),31," Animal or vegetable fertilizers, in packs >10 kg",145119.74,440.0,"Bolivia (Plurinational State of) -  Animal or vegetable fertilizers, in packs >10 kg"
3624,124,Canada,068,Bolivia (Plurinational State of),27," Anthracite, not agglomerated",145028.84,55.18719,"Bolivia (Plurinational State of) -  Anthracite, not agglomerated"
3625,124,Canada,372,Ireland,34," Soaps, for toilet use, solid",144995.741,18.383632000000002,"Ireland -  Soaps, for toilet use, solid"
3626,124,Canada,840,United States of America,46, Plaits and products of plaiting materials,144974.595,1022.618637,United States of America -  Plaits and products of plaiting materials
3627,124,Canada,634,Qatar,15," Lard, other pig fat and poultry fat, rendered",144850.22,142.706954,"Qatar -  Lard, other pig fat and poultry fat, rendered"
3628,124,Canada,203,Czechia,61," Mens, boys overcoats, etc, of wool or hair, knit",144810.077,2.6670749999999996,"Czechia -  Mens, boys overcoats, etc, of wool or hair, knit"
3629,124,Canada,682,Saudi Arabia,12, Soya beans,144785.466,432.265196,Saudi Arabia -  Soya beans
3630,124,Canada,076,Brazil,92," Upright pianos, including auto-players",144781.0,2.8933760000000004,"Brazil -  Upright pianos, including auto-players"
3631,124,Canada,233,Estonia,39, Polyethylene - specific gravity <0.94 in primary form,144719.815,23.428378000000002,Estonia -  Polyethylene - specific gravity <0.94 in primary form
3632,124,Canada,360,Indonesia,89," Cruise ships, excursion boats, ferry boats",144591.793,2.312802,"Indonesia -  Cruise ships, excursion boats, ferry boats"
3633,124,Canada,705,Slovenia,73, Sheet piling of iron or steel,144133.595,9.184432000000001,Slovenia -  Sheet piling of iron or steel
3634,124,Canada,752,Sweden,17," Raw sugar, cane",144049.561,20.0,"Sweden -  Raw sugar, cane"
3635,124,Canada,052,Barbados,18," Cocoa beans, whole or broken, raw or roasted",143903.993,19.412225,"Barbados -  Cocoa beans, whole or broken, raw or roasted"
3636,124,Canada,196,Cyprus,08," Coconuts, fresh or dried",143882.635,19.958,"Cyprus -  Coconuts, fresh or dried"
3637,124,Canada,032,Argentina,35, Casein,143865.639,48.263985999999996,Argentina -  Casein
3638,124,Canada,818,Egypt,59, Gum or amylaceous covered textiles for book covers et,143640.875,13.01446,Egypt -  Gum or amylaceous covered textiles for book covers et
3639,124,Canada,659,Saint Kitts and Nevis,02," Bovine carcasses and half carcasses, fresh or chilled",143626.524,70.88973299999999,"Saint Kitts and Nevis -  Bovine carcasses and half carcasses, fresh or chilled"
3640,124,Canada,780,Trinidad and Tobago,28, Chlorine,143230.485,66.81308,Trinidad and Tobago -  Chlorine
3641,124,Canada,608,Philippines,63, Electric blankets of textile material,142705.192,281.84229999999997,Philippines -  Electric blankets of textile material
3642,124,Canada,508,Mozambique,84, Nuclear reactors,142603.81,11.839492,Mozambique -  Nuclear reactors
3643,124,Canada,499,Montenegro,84, Nuclear reactors,142510.928,7.9227,Montenegro -  Nuclear reactors
3644,124,Canada,352,Iceland,20," Cucumbers,gherkins, prepared or preserved by vinegar",142372.191,94.12051,"Iceland -  Cucumbers,gherkins, prepared or preserved by vinegar"
3645,124,Canada,188,Costa Rica,04, Milk not concentrated nor sweetened < 1% fat,142068.122,101.175126,Costa Rica -  Milk not concentrated nor sweetened < 1% fat
3646,124,Canada,554,New Zealand,35, Casein,142007.846,17.631220000000003,New Zealand -  Casein
3647,124,Canada,028,Antigua and Barbuda,44, Fuel wood,141955.287,116.254639,Antigua and Barbuda -  Fuel wood
3648,124,Canada,703,Slovakia,28, Chlorine,141950.358,68.709,Slovakia -  Chlorine
3649,124,Canada,704,Viet Nam,13, Lac,141790.918,5.571268,Viet Nam -  Lac
3650,124,Canada,466,Mali,31," Animal or vegetable fertilizers, in packs >10 kg",141610.004,653.7015289999999,"Mali -  Animal or vegetable fertilizers, in packs >10 kg"
3651,124,Canada,659,Saint Kitts and Nevis,57," Carpets of wool or fine animal hair, knotted",141403.066,6.003095,"Saint Kitts and Nevis -  Carpets of wool or fine animal hair, knotted"
3652,124,Canada,792,Türkiye,81," Powders, tungsten (wolfram)",141385.716,5.881112,"Türkiye -  Powders, tungsten (wolfram)"
3653,124,Canada,591,Panama,90," Optical fibres, except for telecommunications",141222.783,5.6624799999999995,"Panama -  Optical fibres, except for telecommunications"
3654,124,Canada,554,New Zealand,63, Electric blankets of textile material,141076.498,19.633891,New Zealand -  Electric blankets of textile material
3655,124,Canada,056,Belgium,05," Hair, human, unworked, waste of human hair",141068.178,101.537543,"Belgium -  Hair, human, unworked, waste of human hair"
3656,124,Canada,659,Saint Kitts and Nevis,87, Pedestrian controlled tractors,141055.851,20.791777999999997,Saint Kitts and Nevis -  Pedestrian controlled tractors
3657,124,Canada,360,Indonesia,49," Brochures, leaflets and similar, in single sheets",141016.286,11.272088,"Indonesia -  Brochures, leaflets and similar, in single sheets"
3658,124,Canada,388,Jamaica,90," Optical fibres, except for telecommunications",140698.634,16.707051,"Jamaica -  Optical fibres, except for telecommunications"
3659,124,Canada,044,Bahamas,34," Soaps, for toilet use, solid",140697.098,56.914864,"Bahamas -  Soaps, for toilet use, solid"
3660,124,Canada,250,France,53," Flax fibre, raw or retted",140618.307,160.664102,"France -  Flax fibre, raw or retted"
3661,124,Canada,188,Costa Rica,15," Lard, other pig fat and poultry fat, rendered",140460.386,105.809115,"Costa Rica -  Lard, other pig fat and poultry fat, rendered"
3662,124,Canada,060,Bermuda,06," Bulbs, tubers, corms, crowns and rhizomes, dormant",140057.09,129.19287,"Bermuda -  Bulbs, tubers, corms, crowns and rhizomes, dormant"
3663,124,Canada,780,Trinidad and Tobago,59, Gum or amylaceous covered textiles for book covers et,140012.92,15.358030000000001,Trinidad and Tobago -  Gum or amylaceous covered textiles for book covers et
3664,124,Canada,052,Barbados,25," Salt (sodium chloride) including solution, salt water",139941.981,365.497636,"Barbados -  Salt (sodium chloride) including solution, salt water"
3665,124,Canada,364,Iran (Islamic Republic of),31," Animal or vegetable fertilizers, in packs >10 kg",139770.576,65.207021,"Iran (Islamic Republic of) -  Animal or vegetable fertilizers, in packs >10 kg"
3666,124,Canada,060,Bermuda,03," Ornamental fish, live",139739.977,10.866253,"Bermuda -  Ornamental fish, live"
3667,124,Canada,208,Denmark,63, Electric blankets of textile material,139413.558,5.848872999999999,Denmark -  Electric blankets of textile material
3668,124,Canada,643,Russian Federation,36, Propellent powders,139319.07,6.639749,Russian Federation -  Propellent powders
3669,124,Canada,242,Fiji,39, Polyethylene - specific gravity <0.94 in primary form,138701.817,25.75414,Fiji -  Polyethylene - specific gravity <0.94 in primary form
3670,124,Canada,818,Egypt,12, Soya beans,138698.09,253.905089,Egypt -  Soya beans
3671,124,Canada,818,Egypt,95," Rideable wheeled toys, dolls carriages",138507.279,19.022793,"Egypt -  Rideable wheeled toys, dolls carriages"
3672,124,Canada,048,Bahrain,17," Raw sugar, cane",138371.195,12.597036,"Bahrain -  Raw sugar, cane"
3673,124,Canada,756,"Switzerland, Liechtenstein",64," Waterproof footwear (Wellingtons etc), metal toe cap",137941.325,2.9645070000000002,"Switzerland, Liechtenstein -  Waterproof footwear (Wellingtons etc), metal toe cap"
3674,124,Canada,643,Russian Federation,25," Salt (sodium chloride) including solution, salt water",137847.05,300.90485600000005,"Russian Federation -  Salt (sodium chloride) including solution, salt water"
3675,124,Canada,044,Bahamas,69," Bricks, blocks and ceramic goods of siliceous earths",137338.743,13.268797000000001,"Bahamas -  Bricks, blocks and ceramic goods of siliceous earths"
3676,124,Canada,840,United States of America,45," Natural cork, raw or simply prepared",137143.723,30.9946,"United States of America -  Natural cork, raw or simply prepared"
3677,124,Canada,826,United Kingdom,42," Saddlery and harness, of any material",136947.893,8.986322,"United Kingdom -  Saddlery and harness, of any material"
3678,124,Canada,100,Bulgaria,48, Newsprint,136944.251,191.52698999999998,Bulgaria -  Newsprint
3679,124,Canada,662,Saint Lucia,20," Cucumbers,gherkins, prepared or preserved by vinegar",136206.967,80.527367,"Saint Lucia -  Cucumbers,gherkins, prepared or preserved by vinegar"
3680,124,Canada,308,Grenada,48, Newsprint,136106.17,65.47220300000001,Grenada -  Newsprint
3681,124,Canada,032,Argentina,92," Upright pianos, including auto-players",136062.404,4.7241610000000005,"Argentina -  Upright pianos, including auto-players"
3682,124,Canada,858,Uruguay,40," Natural rubber latex, including prevulcanised",136020.64,69.18260000000001,"Uruguay -  Natural rubber latex, including prevulcanised"
3683,124,Canada,344,"China, Hong Kong SAR",69," Bricks, blocks and ceramic goods of siliceous earths",136006.302,109.415938,"China, Hong Kong SAR -  Bricks, blocks and ceramic goods of siliceous earths"
3684,124,Canada,340,Honduras,23," Flour or meal, pellet of meat or offal for animal fee",135968.895,1.864542,"Honduras -  Flour or meal, pellet of meat or offal for animal fee"
3685,124,Canada,152,Chile,62," Mens, boys overcoats of wool or hair, not knit",135701.197,5.678951,"Chile -  Mens, boys overcoats of wool or hair, not knit"
3686,124,Canada,170,Colombia,31," Animal or vegetable fertilizers, in packs >10 kg",135604.74,21.0,"Colombia -  Animal or vegetable fertilizers, in packs >10 kg"
3687,124,Canada,756,"Switzerland, Liechtenstein",18," Cocoa beans, whole or broken, raw or roasted",135347.051,7.917227,"Switzerland, Liechtenstein -  Cocoa beans, whole or broken, raw or roasted"
3688,124,Canada,756,"Switzerland, Liechtenstein",81," Powders, tungsten (wolfram)",135328.114,2.790318,"Switzerland, Liechtenstein -  Powders, tungsten (wolfram)"
3689,124,Canada,100,Bulgaria,16," Sausages, similar products of meat, meat offal & bloo",135192.819,3.591256,"Bulgaria -  Sausages, similar products of meat, meat offal & bloo"
3690,124,Canada,214,Dominican Republic,68," Stone setts, curbstones, flagstones (except slate)",134957.317,298.503783,"Dominican Republic -  Stone setts, curbstones, flagstones (except slate)"
3691,124,Canada,702,Singapore,89," Cruise ships, excursion boats, ferry boats",134681.354,5.885118,"Singapore -  Cruise ships, excursion boats, ferry boats"
3692,124,Canada,112,Belarus,34," Soaps, for toilet use, solid",134381.271,34.146402,"Belarus -  Soaps, for toilet use, solid"
3693,124,Canada,068,Bolivia (Plurinational State of),04, Milk not concentrated nor sweetened < 1% fat,134200.13,90.0,Bolivia (Plurinational State of) -  Milk not concentrated nor sweetened < 1% fat
3694,124,Canada,600,Paraguay,40," Natural rubber latex, including prevulcanised",134186.97,31.326389,"Paraguay -  Natural rubber latex, including prevulcanised"
3695,124,Canada,044,Bahamas,48, Newsprint,134120.147,50.158746,Bahamas -  Newsprint
3696,124,Canada,578,Norway,63, Electric blankets of textile material,134059.134,4.168643,Norway -  Electric blankets of textile material
3697,124,Canada,288,Ghana,68," Stone setts, curbstones, flagstones (except slate)",133851.537,550.842882,"Ghana -  Stone setts, curbstones, flagstones (except slate)"
3698,124,Canada,191,Croatia,29, Saturated acyclic hydrocarbons,133779.352,2.014194,Croatia -  Saturated acyclic hydrocarbons
